"Format","MoTeC CSV File",,,"Workbook","GPS"
"Venue","AutoX_FSA2015",,,"Worksheet","Worksheet (1)"
"Vehicle","GFR15e",,,"Vehicle Desc",""
"Driver","Tim Fritz",,,"Engine ID",""
"Device","ADL"
"Comment","AutoX",,,"Session",""
"Log Date","12.08.2015",,,"Origin Time","0,000","s"
"Log Time","19:23:36",,,"Start Time","0,000","s"
"Sample Rate","25,000","Hz",,"End Time","268,000","s"
"Duration","268,000","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","2073","m"


"Time","Giga DrivenDistance [m]","Giga VehicleSpeed [km/h]"
"s","m","km/h"


40.59,664.2539341,54.1
40.6,664.4048248,54.32065728
40.61,664.5567693,54.7
40.62,664.7094288,54.95743349
40.63,664.8633177,55.4
40.64,665.0179217,55.65743349
40.65,665.173755,56.1
40.66,665.3298948,56.21032864
40.67,665.4865615,56.4
40.68,665.6436368,56.54710485
40.69,665.8014145,56.8
40.7,665.9598053,57.02065728
40.71,666.1192497,57.4
40.72,666.2793071,57.62065728
40.73,666.4404182,58
40.74,666.6021422,58.22065728
40.75,666.76492,58.6
40.76,666.9279021,58.67355243
40.77,667.0912354,58.8
40.78,667.2547731,58.87355243
40.79,667.418662,59
40.8,667.5833681,59.2942097
40.81,667.7494792,59.8
40.82,667.915999,59.94710485
40.83,668.0832212,60.2
40.84,668.250852,60.34710485
40.85,668.4191854,60.6
40.86,668.587723,60.67355243
40.87,668.7566119,60.8
40.88,668.9265223,61.16776213
40.89,669.098189,61.8
40.9,669.2701621,61.91032864
40.91,669.4426621,62.1
40.92,669.6154686,62.21032864
40.93,669.7888019,62.4
40.94,669.9623396,62.47355243
40.95,670.1362285,62.6
40.96,670.3107303,62.82065728
40.97,670.4862859,63.2
40.98,670.6621479,63.31032864
40.99,670.8385368,63.5
41,671.0154364,63.68388106
41.01,671.1932142,64
41.02,671.3708898,63.96322379
41.03,671.5483898,63.9
41.04,671.7258898,63.9
41.05,671.9041049,64.15743349
41.06,672.0835494,64.6
41.07,672.2633003,64.71032864
41.08,672.4435781,64.9
41.09,672.6237537,64.86322379
41.1,672.8037537,64.8
41.11,672.9837537,64.8
41.12,673.1637537,64.8
41.13,673.3445709,65.0942097
41.14,673.5267932,65.6
41.15,673.7091175,65.63677621
41.16,673.8916175,65.7
41.17,674.0736068,65.51611894
41.18,674.2547179,65.2
41.19,674.4361355,65.31032864
41.2,674.6180799,65.5
41.21,674.8003308,65.61032864
41.22,674.9831086,65.8
41.23,675.1655799,65.68967136
41.24,675.3475243,65.5
41.25,675.5291623,65.38967136
41.26,675.7102734,65.2
41.27,675.8918953,65.38388106
41.28,676.0743953,65.7
41.29,676.2570996,65.77355243
41.3,676.4401552,65.9
41.31,676.6232107,65.9
41.32,676.8062663,65.9
41.33,676.9891175,65.82644757
41.34,677.1716175,65.7
41.35,677.3546283,65.88388106
41.36,677.5385172,66.2
41.37,677.7225083,66.23677621
41.38,677.9066749,66.3
41.39,678.0909437,66.33677621
41.4,678.2753882,66.4
41.41,678.4599348,66.43677621
41.42,678.644657,66.5
41.43,678.82989,66.68388106
41.44,679.0160011,67
41.45,679.2021122,67
41.46,679.3882234,67
41.47,679.5739258,66.85289515
41.48,679.7589258,66.6
41.49,679.9437215,66.52644757
41.5,680.128166,66.4
41.51,680.3127126,66.43677621
41.52,680.4974348,66.5
41.53,680.682157,66.5
41.54,680.8668792,66.5
41.55,681.0508864,66.24256651
41.56,681.2336641,65.8
41.57,681.4161355,65.68967136
41.58,681.5980799,65.5
41.59,681.7801265,65.53677621
41.6,681.9623487,65.6
41.61,682.1440602,65.41611894
41.62,682.3248935,65.1
41.63,682.5054204,64.98967136
41.64,682.6854204,64.8
41.65,682.8647053,64.54256651
41.66,683.0427608,64.1
41.67,683.2208164,64.1
41.68,683.3988719,64.1
41.69,683.5767232,64.02644757
41.7,683.7542232,63.9
41.71,683.9317232,63.9
41.72,684.1083038,63.56901408
41.73,684.2833038,63
41.74,684.4578951,62.85289515
41.75,684.631784,62.6
41.76,684.8056729,62.6
41.77,684.9795618,62.6
41.78,685.1532464,62.52644757
41.79,685.3265797,62.4
41.8,685.4993001,62.17934272
41.81,685.6709668,61.8
41.82,685.8419184,61.54256651
41.83,686.0116406,61.1
41.84,686.1812607,61.06322379
41.85,686.3507051,61
41.86,686.5199452,60.92644757
41.87,686.6888341,60.8
41.88,686.8571101,60.57934272
41.89,687.0243323,60.2
41.9,687.191248,60.08967136
41.91,687.3576369,59.9
41.92,687.5237194,59.78967136
41.93,687.6892749,59.6
41.94,687.8548305,59.6
41.95,688.020386,59.6
41.96,688.185533,59.45289515
41.97,688.3499774,59.2
41.98,688.5140132,59.05289515
41.99,688.6773465,58.8
42,688.8404756,58.72644757
42.01,689.0032533,58.6
42.02,689.1657247,58.48967136
42.03,689.3276691,58.3
42.04,689.4895114,58.26322379
42.05,689.6511781,58.2
42.06,689.8124361,58.05289515
42.07,689.9729917,57.8
42.08,690.1333429,57.72644757
42.09,690.2933429,57.6
42.1,690.4535472,57.67355243
42.11,690.6141028,57.8
42.12,690.7746583,57.8
42.13,690.9352139,57.8
42.14,691.0956673,57.76322379
42.15,691.2559451,57.7
42.16,691.416325,57.73677621
42.17,691.5768805,57.8
42.18,691.7376404,57.87355243
42.19,691.8987515,58
42.2,692.0600669,58.07355243
42.21,692.2217336,58.2
42.22,692.3840132,58.42065728
42.23,692.5473465,58.8
42.24,692.710782,58.83677621
42.25,692.8743931,58.9
42.26,693.038515,59.08388106
42.27,693.203515,59.4
42.28,693.369128,59.62065728
42.29,693.5357946,60
42.3,693.7030742,60.22065728
42.31,693.8714076,60.6
42.32,694.0398431,60.63677621
42.33,694.2084542,60.7
42.34,694.3771674,60.73677621
42.35,694.5460563,60.8
42.36,694.7149452,60.8
42.37,694.8840384,60.87355243
42.38,695.0534829,61
42.39,695.2231316,61.07355243
42.4,695.3931316,61.2
42.41,695.5633359,61.27355243
42.42,695.7338915,61.4
42.43,695.9047535,61.51032864
42.44,696.0761424,61.7
42.45,696.2476335,61.73677621
42.46,696.4193001,61.8
42.47,696.5913754,61.94710485
42.48,696.7641532,62.2
42.49,696.9371353,62.27355243
42.5,697.1104686,62.4
42.51,697.2833933,62.25289515
42.52,697.4556155,62
42.53,697.6284507,62.22065728
42.54,697.8023396,62.6
42.55,697.9762285,62.6
42.56,698.1501174,62.6
42.57,698.3235976,62.45289515
42.58,698.4963754,62.2
42.59,698.6693575,62.27355243
42.6,698.8426908,62.4
42.61,699.0162285,62.47355243
42.62,699.1901174,62.6
42.63,699.3642106,62.67355243
42.64,699.538655,62.8
42.65,699.7125887,62.61611894
42.66,699.8856442,62.3
42.67,700.0585976,62.26322379
42.68,700.2313754,62.2
42.69,700.4041532,62.2
42.7,700.576931,62.2
42.71,700.7497087,62.2
42.72,700.9224865,62.2
42.73,701.0945492,61.94256651
42.74,701.2653825,61.5
42.75,701.436318,61.53677621
42.76,701.6074291,61.6
42.77,701.7784381,61.56322379
42.78,701.9492714,61.5
42.79,702.1200026,61.46322379
42.8,702.2905582,61.4
42.81,702.4607051,61.25289515
42.82,702.6301495,61
42.83,702.7992875,60.88967136
42.84,702.9678986,60.7
42.85,703.1366119,60.73677621
42.86,703.3055008,60.8
42.87,703.4741854,60.72644757
42.88,703.6425187,60.6
42.89,703.8105456,60.48967136
42.9,703.9780456,60.3
42.91,704.1450348,60.11611894
42.92,704.3111459,59.8
42.93,704.4774613,59.87355243
42.94,704.644128,60
42.95,704.810999,60.07355243
42.96,704.9782212,60.2
42.97,705.1456477,60.27355243
42.98,705.3134255,60.4
42.99,705.4812033,60.4
43,705.6487767,60.32644757
43.01,705.815999,60.2
43.02,705.9832212,60.2
43.03,706.1504434,60.2
43.04,706.3179721,60.31032864
43.05,706.4860276,60.5
43.06,706.6541854,60.53677621
43.07,706.8225187,60.6
43.08,706.9906477,60.52644757
43.09,707.1584255,60.4
43.1,707.3264076,60.47355243
43.11,707.4947409,60.6
43.12,707.6631764,60.63677621
43.13,707.8317875,60.7
43.14,708.0005008,60.73677621
43.15,708.1693897,60.8
43.16,708.3380742,60.72644757
43.17,708.5064076,60.6
43.18,708.6748431,60.63677621
43.19,708.8434542,60.7
43.2,709.0126782,60.92065728
43.21,709.182956,61.3
43.22,709.3533359,61.33677621
43.23,709.5238915,61.4
43.24,709.6941406,61.28967136
43.25,709.8638628,61.1
43.26,710.033585,61.1
43.27,710.2033073,61.1
43.28,710.3734381,61.24710485
43.29,710.5442714,61.5
43.3,710.7153091,61.57355243
43.31,710.886698,61.7
43.32,711.0576782,61.55289515
43.33,711.227956,61.3
43.34,711.3984381,61.37355243
43.35,711.5692714,61.5
43.36,711.7400026,61.46322379
43.37,711.9105582,61.4
43.38,712.0817267,61.62065728
43.39,712.2539489,62
43.4,712.4259668,61.92644757
43.41,712.5976335,61.8
43.42,712.7690958,61.72644757
43.43,712.9402069,61.6
43.44,713.1114202,61.63677621
43.45,713.2828091,61.7
43.46,713.4547087,61.88388106
43.47,713.6274865,62.2
43.48,713.8002643,62.2
43.49,713.9730421,62.2
43.5,714.1455134,62.08967136
43.51,714.3174578,61.9
43.52,714.4893001,61.86322379
43.53,714.6609668,61.8
43.54,714.8332464,62.02065728
43.55,715.0065797,62.4
43.56,715.1801174,62.47355243
43.57,715.3540063,62.6
43.58,715.5274865,62.45289515
43.59,715.7002643,62.2
43.6,715.8729399,62.16322379
43.61,716.0454399,62.1
43.62,716.218655,62.35743349
43.63,716.3930995,62.8
43.64,716.5677482,62.87355243
43.65,716.7427482,63
43.66,716.9177482,63
43.67,717.0927482,63
43.68,717.2677482,63
43.69,717.4423396,62.85289515
43.7,717.6162285,62.6
43.71,717.7906282,62.78388106
43.72,717.9659059,63.1
43.73,718.1414902,63.21032864
43.74,718.3176013,63.4
43.75,718.4937124,63.4
43.76,718.6698235,63.4
43.77,718.8456282,63.28967136
43.78,719.0209059,63.1
43.79,719.1966945,63.28388106
43.8,719.3733612,63.6
43.81,719.5503343,63.71032864
43.82,719.7278343,63.9
43.83,719.9050278,63.78967136
43.84,720.0816945,63.6
43.85,720.2584633,63.63677621
43.86,720.4354078,63.7
43.87,720.6126587,63.81032864
43.88,720.7904364,64
43.89,720.9682142,64
43.9,721.145992,64
43.91,721.3237698,64
43.92,721.5015476,64
43.93,721.6793253,64
43.94,721.8571031,64
43.95,722.0351874,64.11032864
43.96,722.2137985,64.3
43.97,722.3926139,64.37355243
43.98,722.5717806,64.5
43.99,722.7509472,64.5
44,722.9301139,64.5
44.01,723.1092806,64.5
44.02,723.2884472,64.5
44.03,723.467716,64.53677621
44.04,723.6471605,64.6
44.05,723.8269114,64.71032864
44.06,724.0071892,64.9
44.07,724.1873648,64.86322379
44.08,724.3673648,64.8
44.09,724.5475691,64.87355243
44.1,724.7281247,65
44.11,724.9087824,65.03677621
44.12,725.0896157,65.1
44.13,725.2705512,65.13677621
44.14,725.4516623,65.2
44.15,725.6325691,65.12644757
44.16,725.8131247,65
44.17,725.9936802,65
44.18,726.1742358,65
44.19,726.3549957,65.07355243
44.2,726.5361068,65.2
44.21,726.7174222,65.27355243
44.22,726.8990889,65.4
44.23,727.0803469,65.25289515
44.24,727.2609025,65
44.25,727.4413559,64.96322379
44.26,727.6216336,64.9
44.27,727.8016049,64.78967136
44.28,727.9810494,64.6
44.29,728.160596,64.63677621
44.3,728.3403182,64.7
44.31,728.5200404,64.7
44.32,728.6994562,64.58967136
44.33,728.8783451,64.4
44.34,729.0570296,64.32644757
44.35,729.235363,64.2
44.36,729.4135942,64.16322379
44.37,729.5916497,64.1
44.38,729.7698074,64.13677621
44.39,729.9481408,64.2
44.4,730.1264741,64.2
44.41,730.3048074,64.2
44.42,730.48263,64.01611894
44.43,730.6595744,63.7
44.44,730.8360081,63.51611894
44.45,731.0115636,63.2
44.46,731.1871192,63.2
44.47,731.3626748,63.2
44.48,731.538026,63.12644757
44.49,731.713026,63
44.5,731.8874131,62.77934272
44.51,732.0607464,62.4
44.52,732.2336711,62.25289515
44.53,732.4058933,62
44.54,732.5782177,62.03677621
44.55,732.7507177,62.1
44.56,732.9235242,62.21032864
44.57,733.0968575,62.4
44.58,733.2697822,62.25289515
44.59,733.4420044,62
44.6,733.6139202,61.88967136
44.61,733.7853091,61.7
44.62,733.9568001,61.73677621
44.63,734.1284668,61.8
44.64,734.3004399,61.91032864
44.65,734.4729399,62.1
44.66,734.6453378,62.06322379
44.67,734.81756,62
44.68,734.9895779,61.92644757
44.69,735.1612446,61.8
44.7,735.3331155,61.87355243
44.71,735.5053378,62
44.72,735.6779686,62.14710485
44.73,735.8513019,62.4
44.74,736.0247374,62.43677621
44.75,736.1983485,62.5
44.76,736.3714489,62.31611894
44.77,736.5436711,62
44.78,736.7158933,62
44.79,736.8881155,62
44.8,737.0607464,62.14710485
44.81,737.2340797,62.4
44.82,737.4073109,62.36322379
44.83,737.5803665,62.3
44.84,737.7531155,62.18967136
44.85,737.9253378,62
44.86,738.0971514,61.85289515
44.87,738.2682625,61.6
44.88,738.4397822,61.74710485
44.89,738.6120044,62
44.9,738.7846353,62.14710485
44.91,738.9579686,62.4
44.92,739.1308933,62.25289515
44.93,739.3031155,62
44.94,739.474827,61.81611894
44.95,739.6456603,61.5
44.96,739.8164937,61.5
44.97,739.987327,61.5
44.98,740.1581603,61.5
44.99,740.3293001,61.61032864
45,740.5009668,61.8
45.01,740.6724291,61.72644757
45.02,740.8435403,61.6
45.03,741.0141406,61.41611894
45.04,741.1838628,61.1
45.05,741.3534829,61.06322379
45.06,741.5229273,61
45.07,741.6929847,61.22065728
45.08,741.8640958,61.6
45.09,742.0351048,61.56322379
45.1,742.2059381,61.5
45.11,742.3762607,61.31611894
45.12,742.5457051,61
45.13,742.7151495,61
45.14,742.884594,61
45.15,743.0542427,61.07355243
45.16,743.2242427,61.2
45.17,743.3938341,61.05289515
45.18,743.562723,60.8
45.19,743.7312033,60.65289515
45.2,743.898981,60.4
45.21,744.0669631,60.47355243
45.22,744.2352965,60.6
45.23,744.4038341,60.67355243
45.24,744.572723,60.8
45.25,744.7414076,60.72644757
45.26,744.9097409,60.6
45.27,745.0774613,60.37934272
45.28,745.244128,60
45.29,745.4105903,59.92644757
45.3,745.5767014,59.8
45.31,745.7432212,59.94710485
45.32,745.9104434,60.2
45.33,746.0774613,60.12644757
45.34,746.244128,60
45.35,746.410386,59.85289515
45.36,746.5759416,59.6
45.37,746.7414971,59.6
45.38,746.9070527,59.6
45.39,747.0726082,59.6
45.4,747.2381638,59.6
45.41,747.4036172,59.56322379
45.42,747.568895,59.5
45.43,747.7339684,59.42644757
45.44,747.8986907,59.3
45.45,748.0633107,59.26322379
45.46,748.2277552,59.2
45.47,748.3916888,59.01611894
45.48,748.5547444,58.7
45.49,748.7176978,58.66322379
45.5,748.8804756,58.6
45.51,749.0432533,58.6
45.52,749.2060311,58.6
45.53,749.3688089,58.6
45.54,749.5315867,58.6
45.55,749.6941601,58.52644757
45.56,749.8563824,58.4
45.57,750.0182981,58.28967136
45.58,750.179687,58.1
45.59,750.3409737,58.06322379
45.6,750.5020849,58
45.61,750.6634003,58.07355243
45.62,750.8250669,58.2
45.63,750.9867336,58.2
45.64,751.1484003,58.2
45.65,751.3100669,58.2
45.66,751.4712228,58.01611894
45.67,751.6315006,57.7
45.68,751.7916762,57.66322379
45.69,751.9516762,57.6
45.7,752.1115741,57.56322379
45.71,752.2712963,57.5
45.72,752.431325,57.61032864
45.73,752.5918805,57.8
45.74,752.7520275,57.65289515
45.75,752.9114719,57.4
45.76,753.0703034,57.17934272
45.77,753.2280812,56.8
45.78,753.3857568,56.76322379
45.79,753.5432568,56.7
45.8,753.700859,56.73677621
45.81,753.8586368,56.8
45.82,754.0163124,56.76322379
45.83,754.1738124,56.7
45.84,754.3310059,56.58967136
45.85,754.4876726,56.4
45.86,754.6440328,56.28967136
45.87,754.7998661,56.1
45.88,754.9561081,56.24710485
45.89,755.1130525,56.5
45.9,755.2700991,56.53677621
45.91,755.4273213,56.6
45.92,755.5843392,56.52644757
45.93,755.7410059,56.4
45.94,755.8974683,56.32644757
45.95,756.0535794,56.2
45.96,756.2098948,56.27355243
45.97,756.3665615,56.4
45.98,756.5234324,56.47355243
45.99,756.6806547,56.6
46,756.8377747,56.56322379
46.01,756.9947192,56.5
46.02,757.1516636,56.5
46.03,757.3086081,56.5
46.04,757.465246,56.38967136
46.05,757.6213572,56.2
46.06,757.7776726,56.27355243
46.07,757.9343392,56.4
46.08,758.0912102,56.47355243
46.09,758.2484324,56.6
46.1,758.4057568,56.63677621
46.11,758.5632568,56.7
46.12,758.720859,56.73677621
46.13,758.8786368,56.8
46.14,759.0361081,56.68967136
46.15,759.1930525,56.5
46.16,759.3502013,56.57355243
46.17,759.5077013,56.7
46.18,759.6653034,56.73677621
46.19,759.8230812,56.8
46.2,759.980859,56.8
46.21,760.1386368,56.8
46.22,760.2958016,56.57934272
46.23,760.4519127,56.2
46.24,760.6076152,56.05289515
46.25,760.7626152,55.8
46.26,760.918126,55.98388106
46.27,761.0745149,56.3
46.28,761.2305973,56.18967136
46.29,761.3861528,56
46.3,761.5417084,56
46.31,761.697979,56.25743349
46.32,761.855479,56.7
46.33,762.0127747,56.62644757
46.34,762.1697192,56.5
46.35,762.3270722,56.64710485
46.36,762.4851278,56.9
46.37,762.6436941,57.08388106
46.38,762.8031386,57.4
46.39,762.9624809,57.36322379
46.4,763.1216475,57.3
46.41,763.2805077,57.18967136
46.42,763.4388411,57
46.43,763.5976852,57.18388106
46.44,763.7574074,57.5
46.45,763.9172318,57.53677621
46.46,764.0772318,57.6
46.47,764.2372318,57.6
46.48,764.3972318,57.6
46.49,764.5571296,57.56322379
46.5,764.7168519,57.5
46.51,764.877187,57.72065728
46.52,765.0385759,58.1
46.53,765.2003734,58.24710485
46.54,765.3628734,58.5
46.55,765.5253734,58.5
46.56,765.6878734,58.5
46.57,765.8501691,58.42644757
46.58,766.0121135,58.3
46.59,766.1744666,58.44710485
46.6,766.3375222,58.7
46.61,766.5006799,58.73677621
46.62,766.6640132,58.8
46.63,766.8274487,58.83677621
46.64,766.9910598,58.9
46.65,767.1545688,58.86322379
46.66,767.3179021,58.8
46.67,767.4810311,58.72644757
46.68,767.6438089,58.6
46.69,767.8079147,59.07809077
46.7,767.9743036,59.9
46.71,768.1405903,59.86322379
46.72,768.3067014,59.8
46.73,768.4728126,59.8
46.74,768.6389237,59.8
46.75,768.804524,59.61611894
46.76,768.9692462,59.3
46.77,769.1338663,59.26322379
46.78,769.2983107,59.2
46.79,769.463266,59.38388106
46.8,769.6290993,59.7
46.81,769.7950348,59.73677621
46.82,769.9611459,59.8
46.83,770.1271548,59.76322379
46.84,770.2929882,59.7
46.85,770.4587194,59.66322379
46.86,770.6242749,59.6
46.87,770.7899326,59.63677621
46.88,770.955766,59.7
46.89,771.1218036,59.77355243
46.9,771.2881925,59.9
46.91,771.4545814,59.9
46.92,771.6208681,59.86322379
46.93,771.7870814,59.83677621
46.94,771.9534703,59.9
46.95,772.1198592,59.9
46.96,772.2865545,60.01032864
46.97,772.4537767,60.2
46.98,772.620999,60.2
46.99,772.7882212,60.2
47,772.9556477,60.27355243
47.01,773.1234255,60.4
47.02,773.2918162,60.62065728
47.03,773.4612607,61
47.04,773.6308073,61.03677621
47.05,773.8005295,61.1
47.06,773.9700474,61.02644757
47.07,774.139214,60.9
47.08,774.3084829,60.93677621
47.09,774.4779273,61
47.1,774.6474739,61.03677621
47.11,774.8171961,61.1
47.12,774.9878378,61.43098592
47.13,775.16006,62
47.14,775.3326908,62.14710485
47.15,775.5060242,62.4
47.16,775.6798683,62.58388106
47.17,775.8545905,62.9
47.18,776.0297214,63.04710485
47.19,776.2055547,63.3
47.2,776.3816945,63.41032864
47.21,776.5583612,63.6
47.22,776.73513,63.63677621
47.23,776.9120744,63.7
47.24,777.089121,63.73677621
47.25,777.2663432,63.8
47.26,777.4442806,64.05743349
47.27,777.6234472,64.5
47.28,777.8029204,64.61032864
47.29,777.9829204,64.8
47.3,778.1632268,64.91032864
47.31,778.3440602,65.1
47.32,778.5252,65.21032864
47.33,778.7068666,65.4
47.34,778.8886355,65.43677621
47.35,779.0705799,65.5
47.36,779.2524222,65.46322379
47.37,779.4340889,65.4
47.38,779.6161641,65.54710485
47.39,779.7989419,65.8
47.4,779.9826391,66.13098592
47.41,780.1679169,66.7
47.42,780.3537054,66.88388106
47.43,780.5403721,67.2
47.44,780.7270388,67.2
47.45,780.9137054,67.2
47.46,781.1006786,67.31032864
47.47,781.2881786,67.5
47.48,781.4764958,67.7942097
47.49,781.666218,68.3
47.5,781.8563489,68.44710485
47.51,782.0471822,68.7
47.52,782.2380156,68.7
47.53,782.4288489,68.7
47.54,782.6202952,68.92065728
47.55,782.8127952,69.3
47.56,783.0059081,69.52065728
47.57,783.2000748,69.9
47.58,783.3947522,70.08388106
47.59,783.5903078,70.4
47.6,783.7860676,70.47355243
47.61,783.9821788,70.6
47.62,784.1782899,70.6
47.63,784.3749118,70.78388106
47.64,784.5724118,71.1
47.65,784.770729,71.3942097
47.66,784.9704512,71.9
47.67,785.1700713,71.86322379
47.68,785.3695157,71.8
47.69,785.5693688,71.94710485
47.7,785.7699244,72.2
47.71,785.9712972,72.4942097
47.72,786.1740749,73
47.73,786.3773635,73.18388106
47.74,786.5815302,73.5
47.75,786.785799,73.53677621
47.76,786.9902434,73.6
47.77,787.1955051,73.8942097
47.78,787.4021718,74.4
47.79,787.6092471,74.54710485
47.8,787.8170249,74.8
47.81,788.0245983,74.72644757
47.82,788.2318206,74.6
47.83,788.4395536,74.78388106
47.84,788.6481647,75.1
47.85,788.8574909,75.35743349
47.86,789.0680464,75.8
47.87,789.2784998,75.76322379
47.88,789.4887776,75.7
47.89,789.6993619,75.81032864
47.9,789.910473,76
47.91,790.1225035,76.33098592
47.92,790.3361146,76.9
47.93,790.5497257,76.9
47.94,790.7633368,76.9
47.95,790.9769479,76.9
47.96,791.190559,76.9
47.97,791.4048852,77.15743349
47.98,791.6204408,77.6
47.99,791.836405,77.74710485
48,792.0530716,78
48.01,792.269534,77.92644757
48.02,792.4856451,77.8
48.03,792.7017562,77.8
48.04,792.9178673,77.8
48.05,793.1348978,78.13098592
48.06,793.353509,78.7
48.07,793.5720179,78.66322379
48.08,793.7903512,78.6
48.09,794.0088889,78.67355243
48.1,794.2277778,78.8
48.11,794.4474839,79.0942097
48.12,794.668595,79.6
48.13,794.889604,79.56322379
48.14,795.1104373,79.5
48.15,795.3311685,79.46322379
48.16,795.551724,79.4
48.17,795.7730969,79.6942097
48.18,795.9958746,80.2
48.19,796.2188567,80.27355243
48.2,796.4421901,80.4
48.21,796.6653191,80.32644757
48.22,796.8880969,80.2
48.23,797.1115897,80.45743349
48.24,797.3363119,80.9
48.25,797.5617493,81.15743349
48.26,797.7884159,81.6
48.27,798.0150826,81.6
48.28,798.2411363,81.37934272
48.29,798.4661363,81
48.3,798.6914428,81.11032864
48.31,798.9172761,81.3
48.32,799.1440289,81.63098592
48.33,799.3723622,82.2
48.34,799.6003891,82.08967136
48.35,799.8278891,81.9
48.36,800.0555934,81.97355243
48.37,800.2836489,82.1
48.38,800.5128282,82.50453834
48.39,800.7439393,83.2
48.4,800.9745396,83.01611894
48.41,801.2042619,82.7
48.42,801.4348013,82.9942097
48.43,801.6667458,83.5
48.44,801.8989967,83.61032864
48.45,802.1317745,83.8
48.46,802.3644501,83.76322379
48.47,802.5969501,83.7
48.48,802.8297566,83.81032864
48.49,803.0630899,84
48.5,803.2968319,84.14710485
48.51,803.5312763,84.4
48.52,803.7657207,84.4
48.53,804.0001652,84.4
48.54,804.2350183,84.54710485
48.55,804.4705738,84.8
48.56,804.706538,84.94710485
48.57,804.9432047,85.2
48.58,805.1795649,85.08967136
48.59,805.4153982,84.9
48.6,805.6518445,85.12065728
48.61,805.8893445,85.5
48.62,806.1273552,85.68388106
48.63,806.3662441,86
48.64,806.6049287,85.92644757
48.65,806.843262,85.8
48.66,807.0821062,85.98388106
48.67,807.3218284,86.3
48.68,807.5618571,86.41032864
48.69,807.8024126,86.6
48.7,808.0427639,86.52644757
48.71,808.2827639,86.4
48.72,808.5233768,86.62065728
48.73,808.7650435,87
48.74,809.0070166,87.11032864
48.75,809.2495166,87.3
48.76,809.4921188,87.33677621
48.77,809.7348965,87.4
48.78,809.9778786,87.47355243
48.79,810.221212,87.6
48.8,810.4646475,87.63677621
48.81,810.7082586,87.7
48.82,810.9513589,87.51611894
48.83,811.1935811,87.2
48.84,811.4358033,87.2
48.85,811.6780256,87.2
48.86,811.9204521,87.27355243
48.87,812.1632299,87.4
48.88,812.4060077,87.4
48.89,812.6483768,87.25289515
48.9,812.8901456,87.03677621
48.91,813.1320901,87.1
48.92,813.3740345,87.1
48.93,813.6154682,86.91611894
48.94,813.8560237,86.6
48.95,814.0955577,86.23223787
48.96,814.3333355,85.6
48.97,814.5708068,85.48967136
48.98,814.8077513,85.3
48.99,815.0440828,85.07934272
49,815.2793605,84.7
49.01,815.5139232,84.44256651
49.02,815.7472566,84
49.03,815.9801813,83.85289515
49.04,816.2124035,83.6
49.05,816.4437063,83.26901408
49.06,816.6734285,82.7
49.07,816.9017206,82.18513302
49.08,817.1275539,81.3
49.09,817.3530808,81.18967136
49.1,817.5780808,81
49.11,817.8023657,80.74256651
49.12,818.0254212,80.3
49.13,818.2475574,79.96901408
49.14,818.4681129,79.4
49.15,818.6879534,79.14256651
49.16,818.9065645,78.7
49.17,819.1246648,78.51611894
49.18,819.3418871,78.2
49.19,819.5580877,77.83223787
49.2,819.7725322,77.2
49.21,819.9863637,76.97934272
49.22,820.1991415,76.6
49.23,820.4115106,76.45289515
49.24,820.6231773,76.2
49.25,820.8334138,75.68513302
49.26,821.0411915,74.8
49.27,821.2481521,74.5057903
49.28,821.4537076,74
49.29,821.6593653,74.03677621
49.3,821.8651987,74.1
49.31,822.0702147,73.8057903
49.32,822.2738259,73.3
49.33,822.4764154,72.93223787
49.34,822.6772487,72.3
49.35,822.8772648,72.0057903
49.36,823.0758759,71.5
49.37,823.2738741,71.27934272
49.38,823.4708186,70.9
49.39,823.6667414,70.53223787
49.4,823.8609081,69.9
49.41,824.0543597,69.64256651
49.42,824.2465819,69.2
49.43,824.4382933,69.01611894
49.44,824.6291267,68.7
49.45,824.8194492,68.51611894
49.46,825.0088937,68.2
49.47,825.1971122,67.75868545
49.48,825.3832234,67
49.49,825.5683129,66.63223787
49.5,825.7516462,66
49.51,825.9344688,65.81611894
49.52,826.1164132,65.5
49.53,826.2976426,65.24256651
49.54,826.4776426,64.8
49.55,826.6565189,64.39546166
49.56,826.8334633,63.7
49.57,827.0097948,63.47934272
49.58,827.1850726,63.1
49.59,827.3603504,63.1
49.6,827.5349131,62.84256651
49.61,827.7082464,62.4
49.62,827.8809668,62.17934272
49.63,828.0526335,61.8
49.64,828.2233807,61.46901408
49.65,828.3925474,60.9
49.66,828.5611011,60.67934272
49.67,828.7286011,60.3
49.68,828.895386,60.04256651
49.69,829.0609416,59.6
49.7,829.2260885,59.45289515
49.71,829.390533,59.2
49.72,829.554058,58.86901408
49.73,829.7160024,58.3
49.74,829.8770275,57.96901408
49.75,830.0364719,57.4
49.76,830.1955077,57.25289515
49.77,830.3538411,57
49.78,830.5119701,56.92644757
49.79,830.6697479,56.8
49.8,830.8266062,56.46901408
49.81,830.981884,55.9
49.82,831.1362424,55.56901408
49.83,831.2890202,55
49.84,831.4413893,54.85289515
49.85,831.593056,54.6
49.86,831.7444162,54.48967136
49.87,831.8952495,54.3
49.88,832.0455721,54.11611894
49.89,832.1950165,53.8
49.9,832.3434394,53.43223787
49.91,832.4901061,52.8
49.92,832.6361598,52.57934272
49.93,832.7811598,52.2
